"","Name","Gender","Count","Year"
"159","Grace","F",2090,1889
"169","Helen","F",1847,1889
"179","Mabel","F",1830,1889
"189","Ella","F",1774,1889
"199","Martha","F",1769,1889
"209","Sarah","F",1755,1889
"2113","Nellie","F",1736,1889
"2211","Edna","F",1687,1889
"239","Lillian","F",1656,1889
"249","Carrie","F",1647,1889
"259","Laura","F",1624,1889
"269","Pearl","F",1591,1889
"279","Rose","F",1590,1889
"289","Gertrude","F",1468,1889
"299","Edith","F",1453,1889
"309","Frances","F",1452,1889
"3113","Cora","F",1433,1889
"3211","Maude","F",1396,1889
"339","Louise","F",1334,1889
"349","Eva","F",1329,1889
"359","Myrtle","F",1310,1889
"369","Hattie","F",1298,1889
"379","Jennie","F",1298,1889
"389","Julia","F",1292,1889
"399","Mattie","F",1268,1889
"409","Marie","F",1258,1889
"4113","Lillie","F",1249,1889
"4211","Catherine","F",1212,1889
"439","Jessie","F",1200,1889
"449","Lula","F",1173,1889
"459","Lena","F",1162,1889
"469","Ada","F",1116,1889
"479","Elsie","F",1112,1889
"489","Agnes","F",1046,1889
"499","Josephine","F",1001,1889
"509","Fannie","F",991,1889
"1475","John","M",9247,1889
"1476","William","M",8705,1889
"1477","James","M",5562,1889
"1478","George","M",4912,1889
"1479","Charles","M",4591,1889
"1480","Frank","M",3459,1889
"1481","Joseph","M",2993,1889
"1482","Robert","M",2814,1889
"1483","Harry","M",2759,1889
"1484","Henry","M",2596,1889
"1485","Edward","M",2470,1889
"1486","Thomas","M",2449,1889
"1487","Walter","M",2040,1889
"1488","Arthur","M",1710,1889
"1489","Fred","M",1665,1889
"1490","Albert","M",1569,1889
"1491","Clarence","M",1022,1889
"1492","Samuel","M",931,1889
"1493","Louis","M",884,1889
"1494","Roy","M",856,1889
"1495","David","M",801,1889
"1496","Charlie","M",796,1889
"1497","Joe","M",789,1889
"1498","Willie","M",786,1889
"1499","Benjamin","M",781,1889
"1500","Richard","M",772,1889
"1501","Ernest","M",766,1889
"1502","Will","M",707,1889
"1503","Carl","M",675,1889
"1504","Earl","M",675,1889
"1505","Oscar","M",647,1889
"1506","Jesse","M",637,1889
"1507","Andrew","M",615,1889
"1508","Sam","M",607,1889
"1509","Daniel","M",566,1889
"1510","Ralph","M",547,1889
"1511","Alfred","M",536,1889
"1512","Paul","M",529,1889
"1513","Elmer","M",527,1889
"1514","Howard","M",513,1889
"1515","Peter","M",498,1889
"1516","Frederick","M",496,1889
"1517","Herbert","M",485,1889
"1518","Grover","M",474,1889
"1519","Raymond","M",469,1889
"1520","Michael","M",466,1889
"1521","Ben","M",463,1889
"1522","Lee","M",430,1889
"1523","Tom","M",416,1889
"1524","Lewis","M",412,1889
"140","Mary","F",11648,1890
"240","Anna","F",5062,1890
"340","Elizabeth","F",3058,1890
"440","Margaret","F",2917,1890
"510","Emma","F",2884,1890
"610","Minnie","F",2624,1890
"710","Florence","F",2465,1890
"810","Ethel","F",2463,1890
"910","Bessie","F",2343,1890
"1010","Clara","F",2319,1890
"1114","Bertha","F",2293,1890
"1250","Alice","F",2145,1890
"1357","Annie","F",2123,1890
"1410","Ida","F",2122,1890
"1530","Grace","F",2049,1890
"1610","Mabel","F",1947,1890
"1710","Helen","F",1909,1890
"1810","Edna","F",1815,1890
"1910","Nellie","F",1752,1890
"2010","Sarah","F",1730,1890
"2114","Martha","F",1711,1890
"2212","Ella","F",1647,1890
"2310","Lillian","F",1640,1890
"2410","Pearl","F",1588,1890
"2510","Laura","F",1567,1890
"2610","Rose","F",1550,1890
"2710","Carrie","F",1547,1890
"2810","Gertrude","F",1543,1890
"2910","Edith","F",1523,1890
"3010","Marie","F",1436,1890
"3114","Eva","F",1372,1890
"3212","Cora","F",1365,1890
"3310","Myrtle","F",1361,1890
"3410","Frances","F",1351,1890
"3510","Hattie","F",1328,1890
"3610","Maude","F",1293,1890
"3710","Lillie","F",1289,1890
"3810","Louise","F",1283,1890
"3910","Jennie","F",1252,1890
"4010","Julia","F",1201,1890
"4114","Elsie","F",1199,1890
"4212","Catherine","F",1198,1890
"4310","Jessie","F",1196,1890
"4410","Mattie","F",1173,1890
"4510","Lena","F",1096,1890
"4610","Ruth","F",1073,1890
"4710","Lula","F",1067,1890
"4810","Hazel","F",1056,1890
"4910","Josephine","F",1047,1890
"5010","Agnes","F",1033,1890
"14801","John","M",8548,1890
"14811","William","M",7772,1890
"14821","James","M",5020,1890
"14831","George","M",4430,1890
"14841","Charles","M",4199,1890
"14851","Frank","M",2975,1890
"14861","Joseph","M",2729,1890
"14871","Harry","M",2559,1890
"14881","Robert","M",2513,1890
"14891","Edward","M",2299,1890
"14901","Henry","M",2286,1890
"14911","Thomas","M",2233,1890
"14921","Walter","M",1916,1890
"14931","Arthur","M",1668,1890
"14941","Fred","M",1554,1890
"14951","Albert","M",1353,1890
"14961","Clarence","M",984,1890
"14971","Roy","M",888,1890
"14981","Louis","M",837,1890
"14991","Samuel","M",810,1890
"15001","Benjamin","M",760,1890
"15011","David","M",757,1890
"15021","Ernest","M",736,1890
"15031","Richard","M",711,1890
"15041","Joe","M",709,1890
"15051","Willie","M",708,1890
"15061","Carl","M",704,1890
"15071","Earl","M",688,1890
"15081","Charlie","M",685,1890
"15091","Will","M",631,1890
"15101","Jesse","M",576,1890
"15111","Oscar","M",572,1890
"15121","Andrew","M",561,1890
"15131","Elmer","M",557,1890
"15141","Paul","M",555,1890
"15151","Daniel","M",515,1890
"15161","Raymond","M",511,1890
"15171","Howard","M",503,1890
"15181","Ralph","M",495,1890
"15191","Sam","M",486,1890
"15201","Alfred","M",472,1890
"15211","Herbert","M",472,1890
"15221","Ben","M",453,1890
"15231","Frederick","M",451,1890
"15241","Peter","M",425,1890
"1525","Lee","M",415,1890
"1526","Lewis","M",414,1890
"1527","Herman","M",405,1890
"1528","Claude","M",386,1890
"1529","Tom","M",379,1890
"150","Mary","F",12078,1891
"250","Anna","F",5233,1891
"350","Elizabeth","F",3112,1891
"450","Margaret","F",3100,1891
"511","Emma","F",2980,1891
"611","Florence","F",2744,1891
"711","Ethel","F",2718,1891
"811","Minnie","F",2650,1891
"911","Clara","F",2496,1891
"1011","Bertha","F",2388,1891
"1115","Bessie","F",2370,1891
"1251","Helen","F",2312,1891
"1358","Grace","F",2278,1891
"1411","Alice","F",2271,1891
"1531","Annie","F",2220,1891
"1611","Ida","F",2178,1891
"1711","Mabel","F",2058,1891
"1811","Edna","F",1973,1891
"1911","Lillian","F",1862,1891
"2011","Nellie","F",1821,1891
"2115","Sarah","F",1786,1891
"2213","Martha","F",1784,1891
"2311","Ella","F",1758,1891
"2411","Pearl","F",1741,1891
"2511","Rose","F",1725,1891
"2611","Gertrude","F",1713,1891
"2711","Laura","F",1634,1891
"2811","Marie","F",1563,1891
"2911","Carrie","F",1510,1891
"3011","Edith","F",1493,1891
"3115","Louise","F",1472,1891
"3213","Eva","F",1436,1891
"3311","Frances","F",1416,1891
"3411","Myrtle","F",1406,1891
"3511","Lillie","F",1390,1891
"3611","Cora","F",1386,1891
"3711","Hazel","F",1366,1891
"3811","Hattie","F",1363,1891
"3911","Maude","F",1359,1891
"4011","Julia","F",1275,1891
"4115","Jennie","F",1259,1891
"4213","Mattie","F",1256,1891
"4311","Jessie","F",1250,1891
"4411","Catherine","F",1232,1891
"4511","Elsie","F",1220,1891
"4611","Ruth","F",1195,1891
"4711","Lena","F",1137,1891
"4811","Lula","F",1121,1891
"4911","Josephine","F",1118,1891
"5011","Agnes","F",1095,1891
"1535","John","M",8502,1891
"1536","William","M",7494,1891
"1537","James","M",5097,1891
"1538","George","M",4458,1891
"1539","Charles","M",4061,1891
"1540","Frank","M",3078,1891
"1541","Joseph","M",2670,1891
"1542","Robert","M",2541,1891
"1543","Henry","M",2349,1891
"1544","Harry","M",2345,1891
"1545","Edward","M",2282,1891
"1546","Thomas","M",2200,1891
"1547","Walter","M",1905,1891
"1548","Arthur","M",1610,1891
"1549","Fred","M",1506,1891
"1550","Albert","M",1417,1891
"1551","Clarence","M",1018,1891
"1552","Roy","M",941,1891
"1553","Louis","M",860,1891
"1554","Samuel","M",815,1891
"1555","Charlie","M",797,1891
"1556","Ernest","M",774,1891
"1557","Willie","M",758,1891
"1558","Earl","M",744,1891
"1559","Richard","M",743,1891
"1560","David","M",731,1891
"1561","Carl","M",693,1891
"1562","Joe","M",682,1891
"1563","Oscar","M",628,1891
"1564","Will","M",613,1891
"1565","Paul","M",607,1891
"1566","Ralph","M",587,1891
"1567","Jesse","M",576,1891
"1568","Andrew","M",575,1891
"1569","Alfred","M",549,1891
"1570","Raymond","M",546,1891
"1571","Benjamin","M",537,1891
"1572","Elmer","M",528,1891
"1573","Daniel","M",505,1891
"1574","Howard","M",501,1891
"1575","Sam","M",489,1891
"1576","Herbert","M",467,1891
"1577","Frederick","M",410,1891
"1578","Lee","M",410,1891
"1579","Peter","M",410,1891
"1580","Eugene","M",408,1891
"1581","Harold","M",408,1891
"1582","Michael","M",394,1891
"1583","Leo","M",393,1891
"1584","Herman","M",382,1891
"160","Mary","F",11704,1892
"260","Anna","F",5099,1892
"360","Margaret","F",3065,1892
"460","Elizabeth","F",3059,1892
"512","Emma","F",2884,1892
"612","Florence","F",2715,1892
"712","Ethel","F",2689,1892
"812","Minnie","F",2428,1892
"912","Helen","F",2417,1892
"1012","Bertha","F",2372,1892
"1116","Clara","F",2360,1892
"1252","Bessie","F",2323,1892
"1359","Annie","F",2096,1892
"1412","Grace","F",2088,1892
"1532","Mabel","F",2029,1892
"1612","Alice","F",2015,1892
"1712","Ida","F",2002,1892
"1812","Edna","F",1963,1892
"1912","Ruth","F",1857,1892
"2012","Lillian","F",1812,1892
"2116","Martha","F",1744,1892
"2214","Rose","F",1696,1892
"2312","Ella","F",1685,1892
"2412","Sarah","F",1669,1892
"2512","Nellie","F",1647,1892
"2612","Gertrude","F",1645,1892
"2712","Pearl","F",1605,1892
"2812","Marie","F",1596,1892
"2912","Edith","F",1509,1892
"3012","Laura","F",1509,1892
"3116","Myrtle","F",1458,1892
"3214","Hazel","F",1447,1892
"3312","Eva","F",1412,1892
"3412","Frances","F",1397,1892
"3512","Cora","F",1343,1892
"3612","Carrie","F",1342,1892
"3712","Louise","F",1333,1892
"3812","Elsie","F",1303,1892
"3912","Lillie","F",1247,1892
"4012","Jennie","F",1238,1892
"4116","Catherine","F",1219,1892
"4214","Hattie","F",1219,1892
"4312","Julia","F",1200,1892
"4412","Maude","F",1188,1892
"4512","Lena","F",1174,1892
"4612","Mattie","F",1165,1892
"4712","Agnes","F",1125,1892
"4812","Jessie","F",1119,1892
"4912","Josephine","F",1031,1892
"5012","Lula","F",1010,1892
"1534","John","M",7680,1892
"15351","William","M",6763,1892
"15361","James","M",4516,1892
"15371","George","M",3931,1892
"15381","Charles","M",3640,1892
"15391","Frank","M",2652,1892
"15401","Joseph","M",2572,1892
"15411","Robert","M",2240,1892
"15421","Harry","M",2132,1892
"15431","Henry","M",2049,1892
"15441","Edward","M",1989,1892
"15451","Thomas","M",1982,1892
"15461","Walter","M",1668,1892
"15471","Arthur","M",1514,1892
"15481","Fred","M",1362,1892
"15491","Albert","M",1207,1892
"15501","Clarence","M",1007,1892
"15511","Roy","M",838,1892
"15521","Louis","M",786,1892
"15531","Samuel","M",753,1892
"15541","Willie","M",739,1892
"15551","Ernest","M",715,1892
"15561","Charlie","M",707,1892
"15571","Carl","M",675,1892
"15581","Earl","M",674,1892
"15591","David","M",673,1892
"15601","Richard","M",609,1892
"15611","Ralph","M",587,1892
"15621","Joe","M",584,1892
"15631","Raymond","M",575,1892
"15641","Paul","M",564,1892
"15651","Oscar","M",551,1892
"15661","Andrew","M",521,1892
"15671","Will","M",520,1892
"15681","Jesse","M",519,1892
"15691","Elmer","M",508,1892
"15701","Daniel","M",505,1892
"15711","Herbert","M",501,1892
"15721","Alfred","M",499,1892
"15731","Howard","M",485,1892
"15741","Benjamin","M",461,1892
"15751","Harold","M",419,1892
"15761","Sam","M",418,1892
"15771","Frederick","M",412,1892
"15781","Peter","M",396,1892
"15791","Lawrence","M",389,1892
"15801","Herman","M",383,1892
"15811","Eugene","M",362,1892
"15821","Ray","M",360,1892
"15831","Lewis","M",357,1892
"170","Mary","F",13172,1893
"270","Anna","F",5542,1893
"370","Elizabeth","F",3461,1893
"470","Margaret","F",3435,1893
"513","Ruth","F",3290,1893
"613","Florence","F",3154,1893
"713","Emma","F",3128,1893
"813","Ethel","F",3035,1893
"913","Helen","F",2936,1893
"1013","Clara","F",2661,1893
"1117","Bertha","F",2617,1893
"1253","Minnie","F",2609,1893
"1360","Bessie","F",2541,1893
"1413","Alice","F",2373,1893
"1533","Annie","F",2348,1893
"1613","Grace","F",2299,1893
"1713","Ida","F",2259,1893
"1813","Edna","F",2218,1893
"1913","Mabel","F",2170,1893
"2013","Lillian","F",2154,1893
"2117","Marie","F",2066,1893
"2215","Rose","F",2023,1893
"2313","Gertrude","F",1924,1893
"2413","Martha","F",1915,1893
"2513","Hazel","F",1897,1893
"2613","Pearl","F",1831,1893
"2713","Ella","F",1808,1893
"2813","Sarah","F",1798,1893
"2913","Laura","F",1744,1893
"3013","Nellie","F",1738,1893
"3117","Frances","F",1670,1893
"3215","Myrtle","F",1666,1893
"3313","Edith","F",1625,1893
"3413","Eva","F",1611,1893
"3513","Carrie","F",1588,1893
"3613","Lillie","F",1503,1893
"3713","Elsie","F",1489,1893
"3813","Louise","F",1446,1893
"3913","Cora","F",1419,1893
"4013","Hattie","F",1363,1893
"4117","Julia","F",1360,1893
"4215","Catherine","F",1333,1893
"4313","Agnes","F",1328,1893
"4413","Mattie","F",1303,1893
"4513","Maude","F",1270,1893
"4613","Jessie","F",1246,1893
"4713","Lena","F",1234,1893
"4813","Jennie","F",1212,1893
"4913","Josephine","F",1210,1893
"5013","Ada","F",1134,1893
"1662","John","M",9039,1893
"1663","William","M",7782,1893
"1664","James","M",5398,1893
"1665","George","M",4760,1893
"1666","Charles","M",4319,1893
"1667","Frank","M",3150,1893
"1668","Joseph","M",3064,1893
"1669","Robert","M",2710,1893
"1670","Harry","M",2460,1893
"1671","Henry","M",2452,1893
"1672","Edward","M",2416,1893
"1673","Thomas","M",2413,1893
"1674","Walter","M",2229,1893
"1675","Arthur","M",1768,1893
"1676","Fred","M",1628,1893
"1677","Albert","M",1500,1893
"1678","Clarence","M",1276,1893
"1679","Roy","M",1048,1893
"1680","Willie","M",948,1893
"1681","Samuel","M",902,1893
"1682","Earl","M",888,1893
"1683","Louis","M",865,1893
"1684","Joe","M",819,1893
"1685","David","M",813,1893
"1686","Carl","M",808,1893
"1687","Ernest","M",805,1893
"1688","Richard","M",802,1893
"1689","Charlie","M",761,1893
"1690","Paul","M",747,1893
"1691","Ralph","M",725,1893
"1692","Raymond","M",681,1893
"1693","Andrew","M",637,1893
"1694","Oscar","M",634,1893
"1695","Will","M",607,1893
"1696","Jesse","M",602,1893
"1697","Elmer","M",592,1893
"1698","Harold","M",583,1893
"1699","Sam","M",551,1893
"1700","Howard","M",548,1893
"1701","Alfred","M",542,1893
"1702","Daniel","M",533,1893
"1703","Benjamin","M",525,1893
"1704","Herbert","M",513,1893
"1705","Lawrence","M",468,1893
"1706","Peter","M",465,1893
"1707","Lee","M",460,1893
"1708","Grover","M",454,1893
"1709","Frederick","M",453,1893
"17101","Leo","M",444,1893
"17111","Francis","M",429,1893
"180","Mary","F",12784,1894
"280","Anna","F",5695,1894
"380","Ruth","F",3658,1894
"480","Margaret","F",3565,1894
"514","Elizabeth","F",3360,1894
"614","Helen","F",3249,1894
"714","Florence","F",3231,1894
"814","Ethel","F",3119,1894
"914","Emma","F",2968,1894
"1014","Bertha","F",2623,1894
"1118","Clara","F",2532,1894
"1254","Minnie","F",2510,1894
"1361","Alice","F",2434,1894
"1414","Edna","F",2378,1894
"1585","Bessie","F",2352,1894
"1614","Grace","F",2308,1894
"1714","Annie","F",2251,1894
"1814","Ida","F",2247,1894
"1914","Marie","F",2212,1894
"2014","Lillian","F",2193,1894
"2118","Mabel","F",2191,1894
"2216","Hazel","F",2052,1894
"2314","Rose","F",2012,1894
"2414","Gertrude","F",1811,1894
"2514","Martha","F",1805,1894
"2614","Pearl","F",1796,1894
"2714","Nellie","F",1770,1894
"2814","Ella","F",1760,1894
"2914","Myrtle","F",1759,1894
"3014","Edith","F",1733,1894
"3118","Laura","F",1683,1894
"3216","Eva","F",1668,1894
"3314","Sarah","F",1632,1894
"3414","Frances","F",1622,1894
"3514","Elsie","F",1586,1894
"3614","Carrie","F",1451,1894
"3714","Louise","F",1447,1894
"3814","Agnes","F",1393,1894
"3914","Esther","F",1382,1894
"4014","Julia","F",1367,1894
"4118","Lillie","F",1351,1894
"4216","Catherine","F",1336,1894
"4314","Hattie","F",1315,1894
"4414","Cora","F",1308,1894
"4514","Jennie","F",1273,1894
"4614","Lena","F",1261,1894
"4714","Mattie","F",1257,1894
"4814","Jessie","F",1216,1894
"4914","Maude","F",1202,1894
"5014","Josephine","F",1178,1894
"1653","John","M",8049,1894
"1654","William","M",7223,1894
"1655","James","M",5030,1894
"1656","George","M",4320,1894
"1657","Charles","M",3723,1894
"1658","Joseph","M",2997,1894
"1659","Frank","M",2917,1894
"1660","Robert","M",2563,1894
"1661","Edward","M",2309,1894
"16621","Harry","M",2245,1894
"16631","Henry","M",2162,1894
"16641","Thomas","M",2157,1894
"16651","Walter","M",2004,1894
"16661","Arthur","M",1635,1894
"16671","Fred","M",1493,1894
"16681","Albert","M",1353,1894
"16691","Clarence","M",1169,1894
"16701","Roy","M",919,1894
"16711","Willie","M",882,1894
"16721","Samuel","M",851,1894
"16731","Earl","M",819,1894
"16741","Louis","M",816,1894
"16751","Ernest","M",796,1894
"16761","Carl","M",786,1894
"16771","Paul","M",743,1894
"16781","Richard","M",732,1894
"16791","David","M",724,1894
"16801","Joe","M",721,1894
"16811","Raymond","M",703,1894
"16821","Charlie","M",691,1894
"16831","Ralph","M",636,1894
"16841","Elmer","M",574,1894
"16851","Oscar","M",574,1894
"16861","Harold","M",566,1894
"16871","Howard","M",556,1894
"16881","Jesse","M",541,1894
"16891","Will","M",538,1894
"16901","Alfred","M",530,1894
"16911","Daniel","M",522,1894
"16921","Andrew","M",520,1894
"16931","Herbert","M",519,1894
"16941","Benjamin","M",482,1894
"16951","Sam","M",481,1894
"16961","Herman","M",455,1894
"16971","Leo","M",448,1894
"16981","Lee","M",445,1894
"16991","Frederick","M",432,1894
"17001","Francis","M",418,1894
"17011","Michael","M",407,1894
"17021","Jack","M",405,1894
"190","Mary","F",13151,1895
"290","Anna","F",5565,1895
"390","Margaret","F",3700,1895
"490","Helen","F",3676,1895
"515","Elizabeth","F",3425,1895
"615","Ruth","F",3372,1895
"715","Ethel","F",3287,1895
"815","Florence","F",3233,1895
"915","Emma","F",2937,1895
"1015","Marie","F",2649,1895
"1119","Clara","F",2603,1895
"1255","Minnie","F",2592,1895
"1362","Bessie","F",2520,1895
"1415","Bertha","F",2496,1895
"1586","Edna","F",2458,1895
"1615","Lillian","F",2441,1895
"1753","Alice","F",2414,1895
"1815","Annie","F",2393,1895
"1915","Grace","F",2361,1895
"2015","Mabel","F",2221,1895
"2119","Ida","F",2195,1895
"2217","Rose","F",2126,1895
"2315","Hazel","F",2103,1895
"2415","Martha","F",1968,1895
"2515","Gertrude","F",1908,1895
"2615","Edith","F",1820,1895
"2715","Myrtle","F",1818,1895
"2815","Pearl","F",1789,1895
"2915","Frances","F",1776,1895
"3015","Nellie","F",1767,1895
"3119","Ella","F",1761,1895
"3217","Laura","F",1730,1895
"3315","Elsie","F",1716,1895
"3415","Sarah","F",1701,1895
"3515","Eva","F",1673,1895
"3615","Esther","F",1654,1895
"3715","Louise","F",1571,1895
"3815","Agnes","F",1470,1895
"3915","Carrie","F",1452,1895
"4015","Lillie","F",1432,1895
"4119","Catherine","F",1430,1895
"4217","Lena","F",1360,1895
"4315","Irene","F",1347,1895
"4415","Hattie","F",1325,1895
"4515","Julia","F",1320,1895
"4615","Cora","F",1319,1895
"4715","Gladys","F",1258,1895
"4815","Josephine","F",1256,1895
"4915","Mattie","F",1238,1895
"5015","Mildred","F",1220,1895
"17031","John","M",8237,1895
"17041","William","M",7274,1895
"17051","James","M",5110,1895
"17061","George","M",4365,1895
"17071","Charles","M",3788,1895
"17081","Joseph","M",2977,1895
"17091","Frank","M",2863,1895
"17102","Robert","M",2497,1895
"17112","Henry","M",2278,1895
"17121","Harry","M",2189,1895
"17131","Edward","M",2179,1895
"17141","Thomas","M",2170,1895
"1715","Walter","M",2010,1895
"1716","Arthur","M",1712,1895
"1717","Fred","M",1475,1895
"1718","Albert","M",1447,1895
