State,Farms,Naturally Grown,GAP Certified,Certified Organic,Certified Naturally Grown,Integrated Pest Management,ROP Certified,Demeter Certified,Animal Welfare/Cruelty Free,Grass Fed/Free Range,Conventional,Transitional,Kosher,Halaal,Naturally Grown %,GAP Certified %,Certified Organic %,Certified Naturally Grown %,Integrated Pest Management %,ROP Certified %,Demeter Certified %,Animal Welfare/Cruelty Free %,Grass Fed %,Conventional %,Transitional %,Kosher %,Halaal %,Season,Product Diversity mean,Product Diversity sd,almonds,alpaca,apples,apricots,artichokes,arugula,asparagus,avocados,bananas,barley,beef,beefalo,beer,beeswax,beets,bison,blackberries,blueberries,boysenberries,bread,broccoli,buckwheat,burdock,butter,buttermilk,cabbage,cacao,cantaloupes,carrots,cashmere,cauliflower,celery,cheese,cherimoyas,cherries,chestnuts,chicken,cider,coffee,collards,corn,cranberries,cucumber,currants,daikon,dates,duck,earthworms,eggplant,eggs,emu,etc,figs,firewood,flour,gamebird,garlic,geese,ginger,goat,gourds,grapefruit,grapes,guavas,hazelnuts,honey,hops,jerky,kale,kiwis,kohlrabi,kumquats,lamb,leeks,lemons,lettuce,limes,llama,longan,luffa,lumber,lychees,macadamias,mandarins,mangos,marionberries,melons,microgreens,milk,millet,mohair,molasses,mushrooms,nectarines,oats,okra,olives,ollalieberries,onions,oranges,ostrich,papayas,parsnips,passionfruit,pawpaws,peaches,peanuts,pears,peas,pecans,persimmons,pickles,pistachios,plums,pomelos,popcorn,pork,potatoes,preserves,prunes,pumpkins,quince,rabbit,radishes,raisins,raspberries,rhubarb,rice,rutabagas,rye,seeds,shallots,sheepskins,soap,sodas,soybeans,spelt,spinach,sprouts,squab,strawberries,sunchokes,tangerines,teas,tobacco,tomatillos,tomatoes,tropicals,turkey,turnips,veal,venison,vinegar,walnuts,watermelons,wheat,wine,wool,wreaths,yogurt,zucchini
North Dakota,32,24,0,4,0,12,0,0,0,14,2,1,0,0,75,0,12,0,38,0,0,0,44,6,3,0,0,Summer,17.9375,9.55776158164729,0,0,2,0,0,6,0,0,0,1,4,0,0,2,21,0,0,0,0,8,16,1,0,1,1,15,0,7,24,0,10,7,0,0,1,0,11,0,2,2,19,0,25,2,2,0,2,3,15,17,0,3,0,2,0,0,12,0,0,1,0,0,0,0,0,4,0,0,12,1,10,0,3,6,0,20,0,1,0,0,0,0,0,0,0,1,11,2,2,1,1,0,0,0,0,5,0,0,22,0,0,0,3,0,0,0,0,0,15,0,0,6,0,3,0,1,4,19,7,0,4,0,1,15,0,10,10,0,4,0,4,4,0,7,1,3,0,13,4,0,12,0,0,0,0,7,24,0,1,6,0,0,0,0,11,2,0,2,0,1,23
North Dakota,32,24,0,4,0,12,0,0,0,14,2,1,0,0,75,0,12,0,38,0,0,0,44,6,3,0,0,Winter,3.03125,3.2969621892614045,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,8,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,14,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,3,0,0,0,1,2,0,0,1,0,1,0,3,0,1,7,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0
Ohio,815,538,13,43,36,122,5,4,25,344,66,43,7,2,66,2,5,4,15,1,0,3,42,8,5,1,0,Fall,10.343558282208589,12.47000350132562,4,24,97,2,7,124,12,1,2,10,194,0,1,42,204,8,27,11,3,64,179,7,8,26,4,207,0,64,200,1,122,80,36,0,7,9,231,26,14,118,133,1,156,3,72,0,46,13,137,354,0,47,5,37,15,16,182,16,17,57,97,2,34,0,6,164,2,14,202,2,113,0,89,113,4,241,4,7,0,29,3,0,1,1,0,0,99,52,47,3,3,12,31,4,11,69,0,0,233,3,0,0,64,0,8,24,8,61,111,4,4,38,1,16,0,38,169,231,91,2,242,3,53,194,2,62,16,5,40,8,70,49,12,77,6,39,14,198,155,2,27,38,2,44,2,77,259,1,113,161,5,0,17,25,86,37,2,41,8,11,179
Ohio,815,538,13,43,36,122,5,4,25,344,66,43,7,2,66,2,5,4,15,1,0,3,42,8,5,1,0,Spring,6.831901840490797,8.804452926883318,5,26,10,1,3,143,142,2,2,9,161,0,1,41,167,8,15,16,1,61,121,5,9,25,5,120,0,4,137,1,58,28,34,0,15,0,183,5,14,81,32,1,75,2,28,0,32,12,21,348,0,116,1,31,15,12,67,8,1,58,8,2,4,0,1,140,1,14,175,1,84,0,80,39,3,246,3,9,0,7,2,0,1,1,0,0,9,53,49,2,3,9,27,1,10,9,1,0,204,4,0,0,15,0,0,8,2,4,181,4,1,25,1,2,0,16,138,32,76,0,6,0,47,202,1,21,69,5,9,6,52,17,12,71,5,10,11,207,49,1,103,8,0,40,2,12,60,1,29,93,5,0,16,6,8,31,1,47,0,11,68
Ohio,815,538,13,43,36,122,5,4,25,344,66,43,7,2,66,2,5,4,15,1,0,3,42,8,5,1,0,Summer,10.561963190184048,12.224086107085247,5,27,62,9,9,84,27,2,3,10,174,0,1,45,201,8,116,93,4,66,131,11,9,27,5,179,0,120,191,1,83,81,36,0,32,2,221,11,16,88,215,1,303,17,34,0,44,14,221,361,0,77,8,34,16,14,229,10,10,58,26,1,22,0,3,168,3,14,188,4,90,0,79,79,5,225,4,8,0,16,2,0,1,1,0,0,186,48,52,6,3,11,32,13,12,128,1,0,269,2,0,0,24,0,3,67,7,49,90,4,3,38,1,32,0,29,144,227,87,2,53,0,51,149,1,130,43,5,11,7,55,58,11,75,5,46,16,86,64,2,110,15,1,43,5,103,350,2,44,97,5,0,16,9,171,41,1,45,0,12,305
Ohio,815,538,13,43,36,122,5,4,25,344,66,43,7,2,66,2,5,4,15,1,0,3,42,8,5,1,0,Winter,3.657668711656442,6.498864914172973,4,26,15,0,1,43,4,0,1,9,166,0,0,37,41,7,3,3,0,53,18,4,6,18,3,22,0,1,65,1,10,11,29,0,2,1,133,10,12,25,35,0,7,0,20,0,27,9,5,286,0,21,0,36,14,14,50,9,3,42,15,3,0,0,2,122,1,14,69,0,18,0,72,25,3,79,3,8,0,8,3,0,1,1,0,0,2,42,38,2,3,10,12,0,9,2,0,0,47,5,0,0,15,0,0,2,2,5,10,4,2,24,1,0,0,20,133,46,63,0,16,0,43,46,1,2,2,5,13,6,33,8,11,70,5,8,12,71,40,1,3,7,1,38,0,4,16,1,40,40,5,0,15,6,2,28,1,39,18,9,7
Oklahoma,151,106,1,7,5,24,0,0,6,79,11,5,2,1,70,1,5,3,16,0,0,4,52,7,3,1,1,Fall,7.509933774834437,9.436713799248038,0,5,5,1,0,17,1,0,0,0,52,1,0,3,20,1,0,1,0,7,24,1,1,4,2,22,0,11,28,0,12,5,11,0,0,3,38,0,2,16,7,0,18,0,3,0,8,3,19,74,0,11,1,9,2,3,15,2,1,24,7,0,1,0,0,10,0,1,26,0,6,0,24,11,0,36,0,2,0,7,0,0,0,0,0,0,15,3,24,1,0,1,6,0,1,23,0,0,23,0,0,0,6,0,0,1,1,7,15,11,7,8,0,1,0,3,29,25,11,0,32,0,3,27,0,3,0,1,3,0,7,3,2,19,2,2,1,32,5,0,3,4,0,1,0,4,30,0,18,22,1,1,1,2,14,3,1,9,2,8,21
Oklahoma,151,106,1,7,5,24,0,0,6,79,11,5,2,1,70,1,5,3,16,0,0,4,52,7,3,1,1,Spring,6.562913907284768,7.127950765767486,0,5,0,1,0,24,19,0,0,1,45,0,0,3,25,1,3,4,0,7,33,0,0,4,2,25,0,2,32,0,12,4,11,0,1,0,28,0,2,16,3,0,17,0,4,0,9,2,7,72,0,22,0,3,2,3,8,2,0,22,1,0,0,0,0,7,0,1,32,0,8,0,20,10,0,43,0,2,0,2,0,0,0,0,0,0,1,3,24,1,0,1,7,0,0,4,0,0,35,0,0,0,4,0,0,1,0,0,24,5,0,7,0,0,0,0,24,17,9,0,1,0,3,38,0,2,2,1,1,0,9,1,1,19,2,1,0,38,6,0,12,0,0,1,0,0,10,0,3,24,1,1,1,1,1,2,1,10,0,8,11
Oklahoma,151,106,1,7,5,24,0,0,6,79,11,5,2,1,70,1,5,3,16,0,0,4,52,7,3,1,1,Summer,7.509933774834437,8.884343944767014,0,5,3,4,2,7,1,0,0,2,46,1,0,3,14,1,18,6,2,7,10,1,1,4,2,11,0,26,17,0,6,2,11,0,1,0,35,0,2,4,27,0,47,1,1,0,9,2,33,72,0,11,2,4,2,4,21,2,2,25,4,0,2,0,0,12,0,1,10,0,3,0,19,8,0,12,0,2,0,4,0,0,0,0,0,0,31,2,26,1,1,1,4,2,1,48,0,0,39,0,0,0,3,0,0,7,1,2,8,5,1,10,0,5,0,2,23,33,10,0,12,0,3,10,0,6,2,1,2,0,8,4,1,19,2,6,1,9,2,0,10,0,0,1,0,8,54,0,5,7,1,1,1,1,30,4,1,9,0,8,42
Oklahoma,151,106,1,7,5,24,0,0,6,79,11,5,2,1,70,1,5,3,16,0,0,4,52,7,3,1,1,Winter,3.3509933774834435,4.522829019535876,0,5,0,0,0,10,0,0,0,0,41,0,0,3,6,1,0,1,0,6,7,0,0,3,1,8,0,0,10,0,4,2,8,0,0,0,19,0,2,8,0,0,2,0,0,0,5,1,2,62,0,4,0,7,2,4,5,1,0,18,1,0,0,0,0,6,0,1,17,0,3,0,19,2,0,14,0,2,0,2,0,0,0,0,0,0,0,2,15,0,1,1,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,1,8,0,0,0,0,22,5,9,0,2,0,1,5,0,0,0,1,1,0,6,0,3,18,2,0,0,14,5,0,0,3,0,1,0,0,4,0,6,4,1,2,1,1,0,0,1,9,2,5,0
Oregon,542,350,9,56,31,123,2,2,13,225,35,51,9,5,65,2,10,6,23,0,0,2,42,6,9,2,1,Fall,10.896678966789668,12.973897726669138,4,15,112,5,16,111,6,2,1,6,104,0,1,8,156,4,36,21,2,19,138,3,5,8,4,152,1,40,157,2,102,71,17,0,5,6,106,15,6,96,93,2,112,7,36,0,29,9,90,191,1,42,20,21,8,4,136,12,6,50,43,1,38,2,29,49,1,12,162,13,84,0,83,119,5,159,3,6,0,1,1,0,0,1,1,4,62,26,51,4,4,0,25,8,7,19,1,0,165,3,0,0,70,0,2,18,0,74,66,2,12,39,1,33,1,14,82,142,59,15,162,23,22,138,3,30,14,2,54,4,38,73,16,29,6,8,2,143,81,2,45,27,1,22,5,65,152,1,63,111,3,0,12,28,48,23,7,36,8,13,132
Oregon,542,350,9,56,31,123,2,2,13,225,35,51,9,5,65,2,10,6,23,0,0,2,42,6,9,2,1,Spring,6.512915129151292,7.974938748870519,1,16,4,2,17,125,48,1,1,3,81,0,1,8,122,4,11,10,2,18,101,1,3,8,4,81,1,1,102,2,61,21,16,0,8,0,85,3,6,72,18,1,30,5,22,0,23,9,6,193,1,78,4,17,8,4,50,8,1,41,2,1,2,0,12,35,1,10,141,1,57,0,65,51,3,165,2,6,0,0,0,0,0,1,1,2,4,29,52,1,4,0,16,1,4,2,0,0,123,3,0,0,10,0,0,2,0,0,144,1,0,20,1,6,0,5,70,39,46,1,4,2,17,148,0,13,38,2,5,1,29,13,15,28,6,2,0,144,24,2,51,6,1,18,2,4,20,1,13,81,3,0,12,8,4,18,5,35,0,13,30
Oregon,542,350,9,56,31,123,2,2,13,225,35,51,9,5,65,2,10,6,23,0,0,2,42,6,9,2,1,Summer,11.20110701107011,12.902096817350118,1,16,60,6,40,85,18,2,1,5,93,0,1,8,161,4,92,69,19,20,128,1,5,8,4,132,1,66,164,1,83,56,17,0,46,0,107,9,6,85,131,1,196,18,30,0,28,9,148,199,1,67,31,17,8,4,139,10,5,44,16,0,38,2,15,50,1,11,156,6,78,0,66,75,2,170,1,7,0,2,1,0,0,0,1,30,99,28,54,1,4,0,15,16,6,39,0,1,184,3,0,0,23,0,0,31,0,53,100,1,3,32,1,67,1,9,72,140,54,24,47,10,19,126,1,69,41,2,18,4,39,58,15,30,7,17,0,103,36,2,109,13,1,22,5,97,215,1,20,75,3,0,12,8,78,22,8,34,0,13,196
Oregon,542,350,9,56,31,123,2,2,13,225,35,51,9,5,65,2,10,6,23,0,0,2,42,6,9,2,1,Winter,4.062730627306273,6.230606459664702,1,16,16,0,0,47,0,1,1,4,76,0,0,9,49,4,4,5,0,13,37,2,0,8,4,52,1,0,55,1,27,9,11,0,0,3,59,4,6,46,12,0,4,2,15,0,20,8,1,146,1,27,1,17,8,4,56,6,1,34,2,1,1,0,15,33,0,10,83,4,25,0,61,50,3,64,2,6,0,0,0,0,0,1,1,1,0,21,38,1,4,0,10,0,5,1,0,0,59,3,0,0,36,0,0,0,0,4,11,1,5,27,1,1,0,6,67,44,44,1,25,4,18,45,1,1,1,2,20,2,27,25,18,25,4,1,1,56,36,2,2,10,0,15,2,0,4,1,17,36,2,0,7,11,0,18,4,34,23,11,4
Pennsylvania,762,474,15,85,41,154,8,5,28,348,73,43,6,12,62,2,11,5,20,1,1,4,46,10,6,1,2,Fall,12.545931758530184,13.948605325393263,3,35,133,5,8,175,5,3,6,8,207,0,0,32,248,3,31,22,2,71,230,7,13,51,17,254,1,54,241,3,180,114,82,0,8,20,201,57,41,149,141,7,145,6,85,1,39,13,154,326,3,57,9,40,25,15,195,17,29,66,94,4,45,0,5,160,2,14,245,9,132,0,108,156,7,269,5,8,0,20,5,0,0,2,2,0,83,42,76,3,7,5,60,11,21,54,1,0,253,6,1,2,87,2,5,25,4,91,90,5,14,63,1,27,1,42,172,263,97,5,236,11,26,219,4,63,25,5,80,9,40,80,20,86,17,32,9,226,178,1,26,31,2,42,2,69,246,3,114,184,22,4,32,27,68,33,6,47,26,46,159
Pennsylvania,762,474,15,85,41,154,8,5,28,348,73,43,6,12,62,2,11,5,20,1,1,4,46,10,6,1,2,Spring,8.125984251968504,9.183478388453038,2,36,18,3,4,177,138,2,5,8,186,0,0,28,185,3,8,22,0,68,147,6,9,51,16,142,1,5,146,2,76,25,81,0,15,0,174,17,40,78,36,0,64,5,25,0,29,13,16,322,3,123,3,31,25,13,59,11,4,57,6,5,6,0,0,142,1,13,202,3,102,0,78,34,6,277,3,8,0,5,3,0,0,2,2,0,9,44,76,2,6,4,48,5,14,7,0,0,217,6,1,1,14,1,0,9,1,6,213,2,0,51,0,4,1,12,147,53,82,0,3,1,25,230,3,22,109,3,2,6,32,16,16,83,17,6,10,238,46,1,133,7,2,41,1,6,42,1,32,108,22,3,29,3,6,30,6,49,1,48,56
Pennsylvania,762,474,15,85,41,154,8,5,28,348,73,43,6,12,62,2,11,5,20,1,1,4,46,10,6,1,2,Summer,11.94225721784777,12.7051604836004,2,35,70,25,13,78,17,2,5,9,193,0,0,31,236,3,117,137,3,70,109,7,13,51,17,147,1,141,221,1,79,76,84,0,53,1,209,16,41,78,214,2,300,25,36,0,35,14,257,332,3,74,10,32,26,14,223,13,17,63,12,5,43,0,1,156,2,14,177,6,96,0,85,107,7,260,4,8,0,8,3,0,0,2,2,0,199,39,78,2,6,4,55,50,19,106,0,0,270,5,1,1,22,1,2,83,1,64,95,2,3,57,0,60,1,20,155,248,93,3,31,4,25,129,3,137,46,3,15,7,31,76,17,86,17,57,9,81,53,1,101,15,3,44,1,123,335,1,49,85,22,3,30,4,183,33,6,44,2,49,315
Pennsylvania,762,474,15,85,41,154,8,5,28,348,73,43,6,12,62,2,11,5,20,1,1,4,46,10,6,1,2,Winter,4.514435695538058,6.999374968092088,2,32,33,0,2,55,1,2,3,7,188,0,0,26,56,3,1,4,0,51,15,6,2,45,14,49,2,1,70,1,11,13,71,0,2,3,119,26,32,35,30,4,6,0,22,0,24,11,2,266,2,20,1,36,21,12,58,9,4,48,6,6,5,0,0,115,0,14,73,2,20,0,79,30,4,77,2,7,0,4,3,0,0,1,2,0,1,28,64,3,6,3,28,1,15,1,0,0,66,7,1,1,28,1,0,3,1,8,7,3,2,47,0,1,1,16,147,83,71,0,11,0,23,57,4,3,2,4,23,6,27,11,16,76,13,6,8,75,42,1,6,10,2,37,1,2,7,1,45,53,21,3,25,9,0,25,6,41,45,38,2
Rhode Island,49,29,4,10,2,6,0,0,2,15,4,1,0,0,59,8,20,4,12,0,0,4,31,8,2,0,0,Fall,10.326530612244898,10.907542793678068,0,3,4,0,0,14,0,0,0,0,11,0,0,2,15,0,2,2,0,1,15,0,2,0,0,14,0,0,19,0,10,7,1,0,0,0,9,4,0,12,4,0,6,0,8,0,2,0,14,17,0,1,0,3,0,0,14,0,0,1,6,0,1,0,0,5,0,0,19,0,8,0,3,12,0,18,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,15,0,0,0,9,0,0,2,0,1,3,0,0,3,0,0,0,0,8,19,4,0,16,0,2,14,0,5,2,0,3,0,2,6,0,2,1,1,0,14,9,0,2,1,0,3,0,1,15,0,10,15,2,0,2,0,3,0,0,1,2,0,9
Rhode Island,49,29,4,10,2,6,0,0,2,15,4,1,0,0,59,8,20,4,12,0,0,4,31,8,2,0,0,Spring,6.571428571428571,7.881941385217223,0,3,1,0,0,14,5,0,0,0,9,0,0,2,15,0,0,1,0,1,10,0,1,0,0,9,0,1,11,0,3,1,1,0,1,0,9,0,0,7,1,0,1,0,2,0,2,0,1,17,0,9,0,3,0,0,4,0,0,1,0,0,0,0,0,6,0,0,16,0,7,0,1,2,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,14,0,0,3,0,1,0,0,7,1,4,0,0,0,2,16,0,2,4,0,0,0,3,2,0,1,1,0,0,13,2,0,5,0,0,3,0,0,3,0,2,9,2,0,1,0,1,0,0,2,1,0,3
Rhode Island,49,29,4,10,2,6,0,0,2,15,4,1,0,0,59,8,20,4,12,0,0,4,31,8,2,0,0,Summer,9.959183673469388,10.456176770362159,0,3,2,0,2,10,1,0,0,0,10,0,0,2,15,0,4,9,0,1,10,0,0,0,0,9,0,5,18,0,5,5,1,0,0,0,9,1,0,6,8,0,21,0,1,0,1,0,21,17,0,5,0,3,0,0,16,0,1,1,0,0,0,0,0,7,0,0,14,0,3,0,2,9,0,17,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,5,0,0,19,0,0,0,2,0,0,2,0,1,6,0,0,4,0,1,0,0,7,15,4,0,3,0,2,10,0,7,1,0,1,0,3,6,0,1,1,3,0,6,2,0,6,0,0,3,0,7,22,0,3,6,2,0,1,0,12,0,0,1,1,0,21
Rhode Island,49,29,4,10,2,6,0,0,2,15,4,1,0,0,59,8,20,4,12,0,0,4,31,8,2,0,0,Winter,2.63265306122449,4.131655628351971,0,3,1,0,0,3,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,3,0,0,4,0,0,1,1,0,0,0,0,3,0,0,4,0,1,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,4,3,0,2,0,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,5,2,0,0,0,0,3,0,0,0,0,3,2,2,0,1,0,0,0,0,1,4,0,0
South Carolina,220,137,5,4,11,48,1,1,8,85,17,12,2,1,62,2,2,5,22,0,0,4,39,8,5,1,0,Fall,8.25,9.122016619948237,1,7,16,4,1,33,3,1,1,0,45,0,0,8,52,0,8,4,0,12,49,0,2,9,7,47,0,9,49,0,22,3,11,0,1,2,53,3,1,58,14,0,38,0,9,0,12,4,31,98,0,13,10,10,0,3,17,2,6,22,14,1,9,0,1,35,0,0,61,2,14,0,14,6,2,58,2,0,0,12,2,0,0,0,1,0,14,11,22,1,4,1,10,3,0,35,0,0,42,2,0,0,5,0,2,3,6,14,30,21,7,6,1,5,0,0,40,43,14,0,40,0,11,43,0,5,0,0,15,0,15,1,1,18,2,3,0,45,21,0,4,6,1,5,1,4,54,0,20,42,1,1,2,2,12,4,1,4,4,3,37
South Carolina,220,137,5,4,11,48,1,1,8,85,17,12,2,1,62,2,2,5,22,0,0,4,39,8,5,1,0,Spring,7.163636363636364,8.741887064942322,1,7,2,1,2,35,17,1,1,0,41,0,0,7,46,0,12,17,0,12,41,0,1,8,7,39,0,8,43,0,18,8,11,0,2,0,47,2,1,31,19,0,47,0,8,0,13,2,16,99,0,22,4,6,1,5,16,2,2,22,4,1,1,1,0,35,0,0,47,0,13,0,15,11,2,57,2,0,0,2,2,0,0,0,1,0,11,10,19,0,4,1,10,3,2,9,0,0,52,0,0,0,4,0,0,5,2,1,47,7,0,4,1,8,0,1,34,38,9,0,1,0,10,48,0,3,2,0,11,0,11,3,1,18,2,2,0,44,16,0,26,1,0,4,1,2,36,0,9,30,0,1,2,1,11,7,1,4,1,2,36
South Carolina,220,137,5,4,11,48,1,1,8,85,17,12,2,1,62,2,2,5,22,0,0,4,39,8,5,1,0,Summer,7.840909090909091,8.41759187957331,1,7,6,2,4,11,2,2,2,0,41,0,0,8,13,0,31,41,0,12,6,1,3,8,7,8,0,29,17,0,4,4,11,0,4,1,49,2,1,9,50,0,75,0,1,0,14,4,55,100,0,16,25,6,1,5,28,2,4,24,6,1,15,1,0,40,0,0,15,2,3,1,15,9,5,18,4,0,0,10,2,0,0,0,1,0,50,8,20,1,4,1,8,10,1,75,0,0,46,2,0,0,1,1,0,22,7,18,27,10,5,7,1,15,0,0,36,44,15,0,7,1,11,20,0,9,1,0,0,0,11,5,1,19,2,8,0,9,6,0,12,2,1,4,1,11,89,0,8,5,0,1,2,1,49,7,1,6,1,3,71
South Carolina,220,137,5,4,11,48,1,1,8,85,17,12,2,1,62,2,2,5,22,0,0,4,39,8,5,1,0,Winter,4.177272727272728,5.493078402520676,1,7,3,1,1,18,0,1,1,0,43,0,0,8,22,0,1,1,0,10,25,0,0,8,7,26,0,0,20,0,8,4,9,0,0,0,43,2,1,40,2,0,3,0,7,0,13,2,1,81,0,5,3,10,0,2,9,1,5,16,4,1,1,0,0,31,0,0,37,0,5,0,14,3,2,26,2,0,0,2,2,0,0,0,1,0,0,9,19,0,4,1,6,0,1,1,0,0,16,1,0,0,3,0,0,0,1,0,8,12,0,3,1,0,0,0,33,14,11,0,3,0,9,15,0,0,0,0,7,0,6,0,1,18,2,1,0,24,14,0,3,4,0,4,0,0,4,0,11,22,1,1,2,1,0,4,1,3,5,2,5
South Dakota,53,34,0,9,1,7,0,1,1,23,4,3,0,1,64,0,17,2,13,0,2,2,43,8,6,0,2,Fall,11.283018867924529,13.097823304906822,0,0,8,0,2,7,0,0,1,1,14,0,1,1,13,2,0,0,0,4,10,1,0,3,2,13,0,9,18,0,8,6,2,0,1,0,12,1,1,8,12,0,15,0,4,0,2,0,7,20,0,1,1,2,5,1,13,1,2,3,4,1,1,1,0,8,0,1,15,0,10,0,10,9,1,12,1,0,0,1,0,0,0,0,1,0,12,2,3,2,0,0,4,0,2,4,0,0,19,1,0,0,6,1,0,1,1,1,10,0,0,2,0,1,0,1,13,21,2,0,23,0,1,10,0,2,2,0,5,1,5,6,3,1,0,4,0,15,10,0,4,2,0,3,0,7,17,0,4,10,0,1,0,0,12,6,1,4,0,2,14
South Dakota,53,34,0,9,1,7,0,1,1,23,4,3,0,1,64,0,17,2,13,0,2,2,43,8,6,0,2,Spring,6.0754716981132075,7.5672600889616115,0,0,0,0,0,9,9,0,0,1,14,0,1,1,10,2,0,0,0,3,5,1,0,2,1,7,0,0,7,0,5,2,2,0,0,0,5,0,1,5,2,0,7,0,2,0,0,0,0,18,0,7,0,0,5,0,2,0,2,3,1,0,0,0,0,4,0,0,11,0,5,0,8,0,1,15,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,1,0,0,0,11,1,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,8,0,2,0,0,0,2,14,0,1,9,0,0,1,6,0,2,1,0,1,0,16,1,0,6,0,0,3,0,0,3,0,0,6,0,0,0,0,0,4,1,4,0,2,4
South Dakota,53,34,0,9,1,7,0,1,1,23,4,3,0,1,64,0,17,2,13,0,2,2,43,8,6,0,2,Summer,10.867924528301886,12.184538967082355,0,0,2,1,1,10,2,0,1,1,13,0,1,1,15,2,0,0,0,3,14,1,0,2,1,13,0,11,17,0,8,6,2,0,1,0,11,1,1,7,17,0,21,0,1,0,0,0,15,20,0,2,1,0,5,0,12,0,2,3,2,0,3,0,0,4,0,0,17,0,9,0,7,6,1,17,1,1,0,0,0,0,0,0,1,0,12,2,3,0,0,0,6,0,1,5,0,0,21,1,0,0,6,1,0,1,0,1,17,0,0,1,0,1,0,0,8,16,2,0,4,0,2,12,0,5,6,0,2,1,5,5,1,1,0,3,0,9,4,0,8,1,0,3,0,8,23,0,0,6,0,0,0,0,11,5,2,5,0,2,20
South Dakota,53,34,0,9,1,7,0,1,1,23,4,3,0,1,64,0,17,2,13,0,2,2,43,8,6,0,2,Winter,3.2264150943396226,5.157673556623263,0,0,0,0,0,2,0,0,0,1,12,0,1,1,3,2,0,0,0,3,1,1,0,2,1,2,0,0,3,0,1,1,1,0,0,0,3,0,1,2,3,0,2,0,1,0,0,0,0,14,0,0,0,1,5,0,3,0,1,3,1,0,0,0,0,5,0,1,4,0,1,0,10,1,1,7,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,7,1,2,0,0,0,1,3,0,0,0,0,1,1,4,1,2,1,0,1,0,5,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,1,4,0,2,0
Tennessee,385,238,4,15,32,53,5,1,16,160,24,9,5,4,62,1,4,8,14,1,0,4,42,6,2,1,1,Fall,7.94025974025974,9.844312282092606,0,11,21,0,4,61,0,0,0,1,92,0,1,11,79,1,5,2,0,33,69,1,4,12,3,79,0,13,82,0,44,23,12,0,0,2,82,4,3,80,33,0,42,0,38,0,17,10,45,141,1,18,8,18,3,2,54,5,18,33,25,0,10,0,1,45,0,4,93,0,43,0,43,29,1,103,0,3,0,18,3,0,0,0,0,0,21,21,23,0,1,7,29,2,2,46,0,0,75,0,0,1,15,2,1,6,1,17,44,5,4,15,0,1,0,8,68,84,40,1,83,0,21,84,0,6,2,0,15,0,26,13,3,34,3,7,2,80,44,1,10,7,0,16,1,18,80,0,33,76,1,0,8,2,17,5,1,8,6,8,54
Tennessee,385,238,4,15,32,53,5,1,16,160,24,9,5,4,62,1,4,8,14,1,0,4,42,6,2,1,1,Spring,6.942857142857143,8.195009732990531,0,11,3,0,6,80,31,0,0,1,84,0,0,9,91,0,10,12,2,32,79,1,1,12,4,83,0,5,93,0,55,29,11,0,4,0,77,2,2,64,22,0,39,0,16,0,15,8,19,142,1,35,3,14,1,1,43,5,6,31,6,0,1,0,0,37,0,4,98,0,43,0,34,28,1,118,0,3,0,5,3,0,0,0,0,0,4,22,27,0,1,3,25,1,1,9,0,0,101,0,0,1,7,0,0,2,1,0,71,0,0,9,0,3,0,2,59,37,30,0,3,0,21,92,0,8,6,0,7,0,21,13,2,33,1,4,1,85,32,1,53,2,0,12,1,3,44,0,11,55,1,0,6,0,4,6,0,9,0,8,36
